Cruise,St_IYS,Station_CTD,Type,month,day,year,hour,minute,Longitude (°W),Latitude (°N),Bot. Depth [m],Depth [m],Temperature [°C],Salinity [psu]
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,532,4.074,34.094
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,533,4.072,34.094
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,534,4.071,34.098
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,535,4.072,34.096
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,536,4.06,34.096
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,537,4.052,34.096
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,538,4.048,34.097
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,539,4.045,34.098
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,540,4.042,34.1
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,541,4.041,34.101
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,542,4.04,34.102
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,543,4.038,34.106
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,544,4.04,34.111
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,545,4.041,34.109
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,546,4.038,34.107
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,547,4.033,34.108
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,548,4.028,34.109
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,549,4.025,34.109
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,550,4.019,34.108
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,551,4.016,34.107
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,552,4.008,34.098
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,553,3.991,34.102
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,554,3.986,34.114
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,555,3.983,34.103
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,556,3.97,34.101
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,557,3.952,34.109
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,558,3.956,34.108
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,559,3.949,34.106
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,560,3.942,34.107
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,561,3.936,34.109
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,562,3.933,34.109
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,563,3.928,34.107
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,564,3.918,34.109
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,565,3.916,34.113
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,566,3.919,34.113
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,567,3.916,34.108
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,568,3.911,34.113
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,569,3.91,34.114
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,570,3.91,34.116
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,571,3.911,34.114
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,572,3.907,34.112
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,573,3.9,34.116
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,574,3.896,34.118
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,575,3.892,34.117
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,576,3.888,34.12
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,577,3.884,34.12
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,578,3.878,34.115
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,579,3.869,34.117
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,580,3.862,34.117
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,581,3.854,34.117
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,582,3.847,34.12
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,583,3.841,34.121
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,584,3.838,34.123
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,585,3.835,34.124
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,586,3.831,34.125
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,587,3.828,34.126
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,588,3.827,34.129
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,589,3.827,34.129
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,590,3.827,34.13
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,591,3.824,34.13
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,592,3.823,34.134
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,593,3.825,34.134
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,594,3.827,34.133
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,595,3.826,34.133
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,596,3.824,34.131
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,597,3.818,34.13
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,598,3.809,34.134
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,599,3.807,34.133
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,600,3.805,34.136
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,601,3.805,34.136
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,602,3.804,34.137
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,603,3.803,34.137
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,604,3.803,34.137
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,605,3.803,34.138
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,606,3.804,34.14
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,607,3.805,34.142
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,608,3.808,34.143
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,609,3.81,34.141
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,610,3.809,34.14
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,611,3.8,34.138
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,612,3.789,34.137
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,613,3.782,34.143
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,614,3.782,34.144
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,615,3.782,34.145
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,616,3.781,34.145
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,617,3.778,34.146
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,618,3.777,34.148
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,619,3.776,34.148
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,620,3.772,34.149
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,621,3.77,34.15
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,622,3.768,34.149
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,623,3.764,34.15
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,624,3.763,34.152
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,625,3.762,34.152
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,626,3.761,34.155
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,627,3.76,34.153
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,628,3.754,34.154
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,629,3.75,34.155
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,630,3.747,34.156
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,631,3.743,34.157
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,632,3.739,34.158
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,633,3.734,34.159
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,634,3.731,34.162
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,635,3.73,34.163
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,636,3.728,34.164
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,637,3.726,34.163
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,638,3.722,34.164
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,639,3.72,34.166
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,640,3.718,34.166
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,641,3.715,34.167
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,642,3.713,34.168
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,643,3.711,34.169
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,644,3.71,34.17
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,645,3.709,34.17
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,646,3.707,34.169
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,647,3.703,34.17
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,648,3.702,34.172
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,649,3.701,34.172
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,650,3.701,34.172
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,651,3.7,34.172
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,652,3.699,34.173
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,653,3.699,34.173
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,654,3.697,34.173
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,655,3.695,34.175
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,656,3.694,34.175
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,657,3.694,34.175
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,658,3.693,34.175
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,659,3.691,34.174
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,660,3.687,34.175
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,661,3.683,34.177
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,662,3.681,34.178
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,663,3.68,34.178
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,664,3.678,34.178
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,665,3.675,34.179
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,666,3.673,34.18
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,667,3.672,34.18
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,668,3.671,34.18
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,669,3.669,34.181
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,670,3.668,34.182
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,671,3.667,34.18
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,672,3.663,34.181
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,673,3.661,34.183
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,674,3.659,34.184
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,675,3.658,34.184
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,676,3.656,34.184
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,677,3.653,34.185
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,678,3.65,34.186
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,679,3.649,34.187
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,680,3.647,34.187
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,681,3.645,34.189
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,682,3.644,34.189
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,683,3.64,34.19
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,684,3.638,34.192
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,685,3.637,34.192
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,686,3.636,34.192
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,687,3.635,34.193
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,688,3.634,34.193
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,689,3.633,34.193
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,690,3.632,34.193
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,691,3.631,34.194
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,692,3.628,34.195
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,693,3.627,34.195
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,694,3.624,34.196
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,695,3.621,34.197
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,696,3.618,34.199
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,697,3.617,34.199
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,698,3.616,34.2
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,699,3.614,34.199
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,700,3.611,34.2
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,701,3.608,34.201
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,702,3.604,34.202
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,703,3.599,34.205
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,704,3.596,34.205
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,705,3.592,34.206
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,706,3.589,34.208
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,707,3.586,34.209
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,708,3.585,34.21
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,709,3.584,34.21
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,710,3.583,34.21
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,711,3.581,34.211
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,712,3.581,34.211
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,713,3.58,34.211
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,714,3.579,34.212
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,715,3.577,34.212
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,716,3.576,34.212
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,717,3.574,34.212
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,718,3.571,34.213
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,719,3.568,34.213
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,720,3.566,34.214
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,721,3.564,34.215
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,722,3.563,34.216
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,723,3.562,34.216
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,724,3.563,34.216
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,725,3.562,34.216
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,726,3.562,34.216
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,727,3.562,34.217
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,728,3.563,34.218
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,729,3.563,34.219
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,730,3.562,34.221
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,731,3.56,34.221
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,732,3.555,34.223
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,733,3.552,34.227
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,734,3.55,34.227
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,735,3.547,34.228
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,736,3.546,34.229
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,737,3.545,34.229
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,738,3.545,34.229
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,739,3.543,34.229
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,740,3.542,34.23
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,741,3.541,34.231
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,742,3.541,34.231
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,743,3.541,34.231
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,744,3.54,34.231
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,745,3.537,34.231
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,746,3.533,34.231
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,747,3.53,34.23
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,748,3.524,34.231
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,749,3.519,34.232
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,750,3.515,34.233
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,751,3.512,34.235
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,752,3.509,34.236
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,753,3.507,34.237
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,754,3.507,34.237
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,755,3.507,34.237
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,756,3.506,34.238
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,757,3.504,34.239
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,758,3.502,34.24
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,759,3.5,34.24
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,760,3.497,34.242
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,761,3.494,34.244
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,762,3.493,34.246
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,763,3.492,34.247
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,764,3.492,34.247
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,765,3.492,34.248
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,766,3.492,34.248
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,767,3.492,34.249
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,768,3.493,34.249
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,769,3.493,34.249
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,770,3.493,34.25
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,771,3.493,34.251
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,772,3.492,34.25
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,773,3.49,34.25
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,774,3.487,34.252
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,775,3.486,34.253
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,776,3.485,34.253
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,777,3.483,34.254
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,778,3.481,34.254
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,779,3.477,34.252
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,780,3.471,34.253
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,781,3.464,34.258
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,782,3.463,34.26
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,783,3.463,34.26
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,784,3.462,34.259
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,785,3.46,34.258
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,786,3.456,34.26
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,787,3.454,34.261
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,788,3.453,34.262
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,789,3.452,34.261
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,790,3.448,34.261
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,791,3.445,34.262
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,792,3.443,34.262
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,793,3.442,34.262
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,794,3.439,34.261
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,795,3.437,34.262
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,796,3.435,34.263
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,797,3.432,34.263
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,798,3.43,34.264
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,799,3.43,34.265
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,800,3.429,34.265
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,801,3.429,34.265
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,802,3.429,34.265
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,803,3.429,34.265
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,804,3.427,34.264
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,805,3.421,34.265
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,806,3.417,34.267
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,807,3.416,34.267
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,808,3.416,34.267
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,809,3.413,34.267
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,810,3.41,34.267
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,811,3.406,34.268
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,812,3.402,34.268
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,813,3.396,34.268
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,814,3.389,34.271
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,815,3.384,34.273
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,816,3.381,34.27
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,817,3.376,34.27
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,818,3.372,34.274
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,819,3.372,34.274
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,820,3.371,34.274
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,821,3.369,34.274
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,822,3.365,34.269
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,823,3.355,34.274
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,824,3.352,34.277
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,825,3.35,34.277
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,826,3.349,34.277
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,827,3.346,34.278
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,828,3.344,34.279
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,829,3.342,34.28
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,830,3.342,34.279
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,831,3.339,34.279
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,832,3.337,34.279
TINRO_59,6,14,C,3,5,2022,1,4,191.485,45.4883,5300,833,3.333,34.279
